"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Diaper","2026-04-24 17:37",,"yellow","Loose",,"Both, pee:medium poo:small",
"Diaper","2026-04-24 16:35",,,,,"Pee:small",
"Bath","2026-04-24 16:25",,,,,,
"Pump","2026-04-24 15:34","2026-04-24 15:55","00:21","65ml",,,
"Feed","2026-04-24 15:30",,,"Breast Milk","Bottle","70ml",
"Diaper","2026-04-24 15:28",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Diaper","2026-04-24 14:11",,"yellow","Loose",,"Both, pee:medium poo:large",
"Diaper","2026-04-24 13:10",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Pump","2026-04-24 13:00","2026-04-24 13:20","00:20","69ml",,,
"Feed","2026-04-24 12:40",,,"Breast Milk","Bottle","70ml",
"Diaper","2026-04-24 12:26",,,,,"Pee:medium",
"Pump","2026-04-24 10:22","2026-04-24 10:42","00:20","80ml",,,
"Feed","2026-04-24 09:50",,,"Breast Milk","Bottle","78ml",
"Diaper","2026-04-24 09:35",,"yellow","Loose",,"Both, pee:medium poo:large",
"Feed","2026-04-24 07:34",,,"Breast Milk","Bottle","75ml",
"Pump","2026-04-24 07:20","2026-04-24 07:40","00:20","114ml",,,
"Diaper","2026-04-24 07:20",,,,,"Pee:large","Also had skid mark"
"Feed","2026-04-24 03:50",,,"Formula","Bottle","56ml",
"Diaper","2026-04-24 03:23",,"yellow","Loose",,"Both, pee:large poo:medium",
"Feed","2026-04-24 03:07",,,"Formula","Bottle","56ml",
"Pump","2026-04-24 03:05","2026-04-24 03:25","00:20","107ml",,,
"Feed","2026-04-24 00:52",,,"Formula","Bottle","56ml",
"Feed","2026-04-23 23:25",,,"Formula","Bottle","56ml",
"Diaper","2026-04-23 22:59",,"yellow","Loose",,"Both, pee:large poo:medium",
"Feed","2026-04-23 21:27",,,"Formula","Bottle","56ml",
"Diaper","2026-04-23 21:20",,,,,"Pee:small",
"Diaper","2026-04-23 20:26",,"yellow","Loose",,"Both, pee:large poo:large",
"Pump","2026-04-23 20:19","2026-04-23 20:39","00:20","75ml",,,
"Feed","2026-04-23 20:06",,,"Breast Milk","Bottle","70ml",
"Diaper","2026-04-23 17:35",,"yellow","Loose",,"Both, pee:large poo:medium",
"Pump","2026-04-23 17:08","2026-04-23 17:28","00:20","61ml",,,
"Feed","2026-04-23 17:03",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-04-23 14:47",,"yellow","Loose",,"Both, pee:large poo:medium",
"Pump","2026-04-23 14:18","2026-04-23 14:38","00:20","57ml",,,
"Feed","2026-04-23 14:16",,,"Breast Milk","Bottle","69ml",
"Feed","2026-04-23 12:15","2026-04-23 12:19","00:04",,"Breast","00:04L",
"Diaper","2026-04-23 11:46",,"yellow","Loose",,"Both, pee:large poo:medium",
"Pump","2026-04-23 11:30","2026-04-23 11:50","00:20","69ml",,,
"Feed","2026-04-23 11:16",,,"Breast Milk","Bottle","68ml",
"Diaper","2026-04-23 09:37",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Pump","2026-04-23 08:40","2026-04-23 09:00","00:20","80ml",,,
"Feed","2026-04-23 08:35",,,"Formula","Bottle","40ml",
"Feed","2026-04-23 08:15","2026-04-23 08:30","00:15","00:10R","Breast","00:05L",
"Diaper","2026-04-23 08:00",,,,,"Pee:small",
"Diaper","2026-04-23 07:07",,"yellow","Loose",,"Both, pee:medium poo:small",
"Feed","2026-04-23 06:00",,,"Formula","Bottle","56ml",
"Pump","2026-04-23 05:53","2026-04-23 06:08","00:15","75ml",,,
"Diaper","2026-04-23 04:09",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-04-23 03:30",,,"Formula","Bottle","56ml",
"Feed","2026-04-23 01:47",,,"Formula","Bottle","56ml",
"Diaper","2026-04-23 00:37",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-04-23 00:12",,,"Breast Milk","Bottle","70ml",
"Pump","2026-04-22 23:25","2026-04-22 23:50","00:25","53ml",,,
"Feed","2026-04-22 22:16","2026-04-22 22:26","00:10","00:10R","Breast",,
"Diaper","2026-04-22 21:49",,"yellow","Loose",,"Both, pee:medium poo:small",
"Diaper","2026-04-22 21:45",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-04-22 21:03",,,"Breast Milk","Bottle","61ml",
"Pump","2026-04-22 20:32","2026-04-22 20:52","00:20","46ml",,,
"Diaper","2026-04-22 18:59",,"brown","Loose",,"Both, pee:small poo:small",
"Pump","2026-04-22 18:06","2026-04-22 18:31","00:25","59ml",,,
"Feed","2026-04-22 18:04",,,"Breast Milk","Bottle","66ml",
"Diaper","2026-04-22 16:24",,,,,"Pee:large","Skid mark! Beep beep! "
"Pump","2026-04-22 15:17","2026-04-22 15:37","00:20","56ml",,,
"Feed","2026-04-22 15:10",,,"Breast Milk","Bottle","61ml",
"Diaper","2026-04-22 13:10",,"yellow","Loose",,"Both, pee:small poo:medium",
"Pump","2026-04-22 12:49","2026-04-22 13:09","00:20","61ml",,,
"Feed","2026-04-22 12:27",,,"Breast Milk","Bottle","67ml",
"Growth","2026-04-22 11:30",,,"6.88lbs.oz",,,
"Diaper","2026-04-22 11:24",,,,,"Pee:small",
"Diaper","2026-04-22 10:39",,"yellow","Loose",,"Poo:medium",
"Diaper","2026-04-22 10:33",,"yellow","Loose",,"Both, pee:large poo:small",
"Pump","2026-04-22 10:20","2026-04-22 10:35","00:15","38ml",,,
"Feed","2026-04-22 10:12",,,"Breast Milk","Bottle","30ml",
"Feed","2026-04-22 08:48","2026-04-22 08:58","00:09",,"Breast","00:09L",
"Pump","2026-04-22 08:35","2026-04-22 08:50","00:15","50ml",,,
"Feed","2026-04-22 08:30",,,"Formula","Bottle","60ml",
"Diaper","2026-04-22 05:36",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Pump","2026-04-22 05:29","2026-04-22 05:49","00:20","75ml",,,
"Feed","2026-04-22 05:25",,,"Formula","Bottle","73ml",
"Feed","2026-04-22 02:24",,,"Formula","Bottle","70ml",
"Diaper","2026-04-22 01:12",,"yellow","Loose",,"Both, pee:medium poo:small",
"Feed","2026-04-22 00:32",,,"Breast Milk","Bottle","54ml",
"Pump","2026-04-22 00:03","2026-04-22 00:23","00:20","48ml",,,
"Diaper","2026-04-21 22:51",,,,,"Pee:small",
"Feed","2026-04-21 22:05",,,"Breast Milk","Bottle","70ml",
"Pump","2026-04-21 21:35","2026-04-21 21:55","00:20","50ml",,,
"Diaper","2026-04-21 19:52",,"yellow","Loose",,"Both, pee:large poo:large",
"Feed","2026-04-21 19:20",,,"Breast Milk","Bottle","60ml",
"Pump","2026-04-21 18:48","2026-04-21 19:08","00:20","60ml",,,
"Feed","2026-04-21 16:40",,,"Breast Milk","Bottle","54ml",
"Pump","2026-04-21 16:05","2026-04-21 16:25","00:20","54ml",,,
"Diaper","2026-04-21 14:48",,,,,"Pee:large",
"Feed","2026-04-21 14:09",,,"Breast Milk","Bottle","60ml",
"Pump","2026-04-21 13:35","2026-04-21 13:55","00:20","50ml",,,
"Diaper","2026-04-21 12:16",,"yellow","Loose",,"Both, pee:large poo:large",
"Feed","2026-04-21 11:47",,,"Breast Milk","Bottle","83ml",
"Pump","2026-04-21 11:09","2026-04-21 11:29","00:20","58ml",,,
"Feed","2026-04-21 09:35",,,"Breast Milk","Bottle","25ml",
"Diaper","2026-04-21 09:15",,"yellow","Loose",,"Both, pee:large poo:medium",
"Feed","2026-04-21 08:42","2026-04-21 08:53","00:10",,"Breast","00:10L",
"Pump","2026-04-21 08:22","2026-04-21 08:37","00:15","47ml",,,
"Feed","2026-04-21 08:18",,,"Breast Milk","Bottle","60ml",
"Diaper","2026-04-21 06:05",,"yellow","Loose",,"Both, pee:large poo:medium",
"Pump","2026-04-21 05:50","2026-04-21 06:10","00:20","60ml",,,
"Feed","2026-04-21 05:35",,,"Formula","Bottle","56ml",
"Diaper","2026-04-21 03:56",,"yellow","Loose",,"Both, pee:large poo:medium",
"Feed","2026-04-21 03:10",,,"Formula","Bottle","80ml",
"Feed","2026-04-21 02:52",,,"Formula","Bottle","56ml",
"Pump","2026-04-21 00:39","2026-04-21 00:58","00:19","49ml",,,
"Feed","2026-04-20 23:48",,,"Formula","Bottle","56ml",
"Diaper","2026-04-20 23:38",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-04-20 22:46",,,"Breast Milk","Bottle","64ml",
"Pump","2026-04-20 22:15","2026-04-20 22:33","00:18","51ml",,,
"Diaper","2026-04-20 20:57",,"brown","Loose",,"Both, pee:small poo:medium",
"Feed","2026-04-20 20:09",,,"Breast Milk","Bottle","73ml",
"Pump","2026-04-20 19:44","2026-04-20 19:59","00:15","46ml",,,
"Diaper","2026-04-20 18:24",,"brown","Loose",,"Both, pee:medium poo:medium",
"Pump","2026-04-20 18:02","2026-04-20 18:20","00:18","39ml",,,
"Feed","2026-04-20 17:37",,,"Breast Milk","Bottle","62ml",
"Diaper","2026-04-20 15:46",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-04-20 15:17",,,"Breast Milk","Bottle","71ml",
"Pump","2026-04-20 14:54","2026-04-20 15:10","00:16","46ml",,,
"Diaper","2026-04-20 13:13",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Pump","2026-04-20 12:55","2026-04-20 13:12","00:17","62ml",,,
"Feed","2026-04-20 12:45",,,"Breast Milk","Bottle","70ml",
"Diaper","2026-04-20 11:15",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Pump","2026-04-20 09:51","2026-04-20 10:07","00:16","5ml",,,
"Diaper","2026-04-20 09:50",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-04-20 09:40",,,"Breast Milk","Bottle","20ml",
"Feed","2026-04-20 09:20",,,"Formula","Bottle","56ml",
"Diaper","2026-04-20 06:35",,"brown","Loose",,"Both, pee:medium poo:medium",
"Pump","2026-04-20 06:22","2026-04-20 06:38","00:16","50ml",,,
"Feed","2026-04-20 06:15",,,"Formula","Bottle","56ml",
"Diaper","2026-04-20 03:56",,"brown","Loose","Diaper rash","Both, pee:medium poo:large",
"Feed","2026-04-20 03:11",,,"Breast Milk","Bottle","56ml",
"Diaper","2026-04-20 01:01",,,,,"Pee:medium",
"Feed","2026-04-20 01:00",,,"Breast Milk","Bottle","29ml",
"Pump","2026-04-20 00:40","2026-04-20 00:55","00:15","29ml",,,
"Feed","2026-04-20 00:37",,,"Breast Milk","Bottle","35ml",
"Feed","2026-04-19 22:50",,,"Breast Milk","Bottle","20ml",
"Diaper","2026-04-19 22:36",,"yellow","Loose","Diaper rash","Both, pee:medium poo:medium",
"Feed","2026-04-19 22:35",,,"Breast Milk","Bottle","22ml",
"Pump","2026-04-19 22:19","2026-04-19 22:34","00:15","22ml",,,
"Feed","2026-04-19 22:10",,,"Breast Milk","Bottle","28ml",
"Feed","2026-04-19 21:37","2026-04-19 21:52","00:15",,"Breast","00:15L",
"Diaper","2026-04-19 21:14",,"brown","Loose",,"Both, pee:medium poo:small",
"Pump","2026-04-19 18:59","2026-04-19 19:39","00:40","68ml",,,"Power pump session"
"Feed","2026-04-19 18:50",,,"Breast Milk","Bottle","45ml",
"Feed","2026-04-19 18:35","2026-04-19 18:39","00:04",,"Breast","00:04L",
"Diaper","2026-04-19 16:31",,"yellow","Loose",,"Poo:medium",
"Pump","2026-04-19 16:17","2026-04-19 16:32","00:15","28ml",,,
"Diaper","2026-04-19 15:35",,"yellow","Loose",,"Both, pee:large poo:large",
"Feed","2026-04-19 15:35","2026-04-19 15:58","00:22","00:06R","Breast","00:15L",
"Pump","2026-04-19 12:56","2026-04-19 13:12","00:16","45ml",,,
"Feed","2026-04-19 12:20","2026-04-19 12:40","00:20","00:11R","Breast","00:08L",
"Diaper","2026-04-19 11:30",,"yellow","Solid",,"Both, pee:medium poo:large",
"Pump","2026-04-19 09:18","2026-04-19 09:34","00:16","39ml",,,
"Feed","2026-04-19 09:05",,,"Breast Milk","Bottle","57ml",
"Pump","2026-04-19 07:00","2026-04-19 07:20","00:20","57ml",,,
"Diaper","2026-04-19 06:14",,"yellow","Loose",,"Both, pee:medium poo:large",
"Diaper","2026-04-19 05:47",,"yellow","Loose",,"Both, pee:medium poo:large",
"Feed","2026-04-19 05:35",,,"Formula","Bottle","88ml",
"Diaper","2026-04-19 03:33",,"yellow","Loose",,"Both, pee:small poo:large",
"Diaper","2026-04-19 03:06",,"yellow","Loose",,"Both, pee:large poo:large",
"Feed","2026-04-19 02:45",,,"Formula","Bottle","56ml","Formula"
"Diaper","2026-04-19 00:32",,"yellow","Loose",,"Both, pee:medium poo:large",
"Feed","2026-04-19 00:15",,,"Formula","Bottle","14ml",
"Feed","2026-04-18 23:40",,,"Breast Milk","Bottle","56ml",
"Feed","2026-04-18 22:39","2026-04-18 22:58","00:18","00:02R","Breast","00:15L",
"Pump","2026-04-18 21:35","2026-04-18 21:50","00:15","13ml",,,
"Feed","2026-04-18 20:28","2026-04-18 20:55","00:27","00:16R","Breast","00:10L",
"Diaper","2026-04-18 20:27",,"yellow","Loose",,"Both, pee:small poo:small",
"Pump","2026-04-18 18:33","2026-04-18 18:48","00:15","23ml",,,"\n\n\n\n\n\n\n\n"
"Feed","2026-04-18 18:04","2026-04-18 18:17","00:13","00:05R","Breast","00:07L",
"Diaper","2026-04-18 18:00",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-04-18 16:39","2026-04-18 16:58","00:19","00:07R","Breast","00:11L",
"Diaper","2026-04-18 16:17",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Pump","2026-04-18 16:11","2026-04-18 16:26","00:15","20ml",,,
"Feed","2026-04-18 16:10",,,"Breast Milk","Bottle","28ml",
"Feed","2026-04-18 15:40","2026-04-18 15:51","00:11","00:11R","Breast",,
"Bath","2026-04-18 13:00",,,,,,
"Diaper","2026-04-18 12:56",,,,,"Pee:medium",
"Feed","2026-04-18 12:22","2026-04-18 12:48","00:25","00:10R","Breast","00:15L",
"Pump","2026-04-18 10:48","2026-04-18 11:03","00:15","10ml",,"10ml",
"Feed","2026-04-18 09:35","2026-04-18 10:07","00:32","00:10R","Breast","00:21L",
"Diaper","2026-04-18 09:15",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-04-18 06:15",,,"Formula","Bottle","56ml",
"Diaper","2026-04-18 05:51",,"yellow","Loose",,"Both, pee:small poo:medium",
"Feed","2026-04-18 04:56","2026-04-18 05:12","00:15","00:10R","Breast","00:05L",
"Diaper","2026-04-18 04:40",,,,,"Pee:medium",
"Diaper","2026-04-18 03:28",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-04-18 03:18","2026-04-18 03:53","00:35","00:15R","Breast","00:20L",
"Diaper","2026-04-18 00:45",,,,,"Pee:medium",
"Feed","2026-04-17 23:59","2026-04-18 00:11","00:12","00:12R","Breast",,
"Feed","2026-04-17 23:23","2026-04-17 23:34","00:10",,"Breast","00:10L",
"Diaper","2026-04-17 21:55",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-04-17 21:47","2026-04-17 22:16","00:29","00:15R","Breast","00:13L",
"Diaper","2026-04-17 19:51",,"brown","Loose",,"Both, pee:medium poo:small","Skidmark poop. Nothing too big. "
"Feed","2026-04-17 19:30","2026-04-17 20:13","00:42","00:16R","Breast","00:26L",
"Diaper","2026-04-17 17:55",,,,,"Pee:medium",
"Feed","2026-04-17 17:18","2026-04-17 17:42","00:23","00:15R","Breast","00:08L",
"Diaper","2026-04-17 17:10",,"yellow","Loose",,"Both, pee:small poo:small",
"Diaper","2026-04-17 16:20",,"yellow","Loose",,"Both, pee:medium poo:large",
"Feed","2026-04-17 15:35","2026-04-17 16:08","00:32","00:18R","Breast","00:14L",
"Sleep","2026-04-17 13:52","2026-04-17 15:20","01:27",,,,"Bubs had to rock to get him to sleep\n"
"Feed","2026-04-17 12:40","2026-04-17 13:16","00:35","00:18R","Breast","00:17L",
"Diaper","2026-04-17 12:30",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Sleep","2026-04-17 11:20","2026-04-17 12:30","01:10",,,,
"Diaper","2026-04-17 11:10",,"yellow","Loose",,"Both, pee:small poo:large","No fuss! "
"Pump","2026-04-17 11:08",,,"0ml",,"25ml","Pumped right side only for 18 minutes"
"Feed","2026-04-17 10:33","2026-04-17 10:54","00:21","00:02R","Breast","00:19L",
"Diaper","2026-04-17 10:30",,,,,"Pee:large","No fuss!"
"Sleep","2026-04-17 08:45","2026-04-17 10:35","01:50",,,,
"Feed","2026-04-17 07:49","2026-04-17 08:24","00:34","00:14R","Breast","00:20L",
"Diaper","2026-04-17 07:38",,,,,"Pee:medium",
"Feed","2026-04-17 04:54","2026-04-17 05:17","00:23","00:07R","Breast","00:15L",
"Diaper","2026-04-17 04:11",,"yellow","Loose",,"Both, pee:medium poo:small",
"Feed","2026-04-17 01:49","2026-04-17 02:21","00:31","00:11R","Breast","00:20L",
"Diaper","2026-04-17 01:30",,,,,"Pee",
"Diaper","2026-04-16 23:42",,"yellow","Loose",,"Both, pee:medium poo:large",
"Feed","2026-04-16 23:41","2026-04-17 00:14","00:33","00:16R","Breast","00:16L",
"Feed","2026-04-16 20:55","2026-04-16 21:35","00:39","00:15R","Breast","00:24L",
"Diaper","2026-04-16 20:39",,"brown","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-04-16 17:39","2026-04-16 17:54","00:15",,"Breast","00:15L",
"Feed","2026-04-16 17:23",,,"Breast Milk","Bottle","40ml",
"Diaper","2026-04-16 16:45",,,,,"Pee:medium",
"Feed","2026-04-16 14:48","2026-04-16 15:23","00:34","00:19R","Breast","00:15L",
"Diaper","2026-04-16 14:45",,"yellow","Loose",,"Both, pee:small poo:medium",
"Feed","2026-04-16 11:43","2026-04-16 12:14","00:31","00:13R","Breast","00:17L",
"Diaper","2026-04-16 11:42",,,,,"Pee:small",
"Diaper","2026-04-16 11:15",,"yellow","Runny",,"Both, pee:small poo:large",
"Diaper","2026-04-16 11:05",,,,,"Pee:medium",
"Growth","2026-04-16 08:00",,,"6.48lbs.oz",,,
"Feed","2026-04-16 08:00","2026-04-16 08:30","00:30","00:15R","Breast","00:15L",
"Diaper","2026-04-16 06:32",,"brown","Loose",,"Both, pee:large poo:large",
"Feed","2026-04-16 05:36",,,"Breast Milk","Bottle","30ml",
"Feed","2026-04-16 03:14",,,"Formula","Bottle","53ml",
"Diaper","2026-04-16 01:50",,,,,"Pee:medium",
"Feed","2026-04-16 01:23",,,"Breast Milk","Bottle","20ml","Supplemented with 9ml of formula"
"Diaper","2026-04-15 23:59",,"yellow","Loose",,"Both, pee:large poo:medium",
"Feed","2026-04-15 22:42",,,"Breast Milk","Bottle","31ml","Supplemented with 40ml of formula"
"Diaper","2026-04-15 20:35",,"yellow","Loose",,"Both, pee:small poo:large",
"Feed","2026-04-15 19:45",,,"Breast Milk","Bottle","30ml","Supplemented with 21ml formula"
"Diaper","2026-04-15 17:10",,"brown","Loose",,"Poo:large",
"Feed","2026-04-15 16:36",,,"Breast Milk","Bottle","10ml","Supplemented with 25ml formula"
"Diaper","2026-04-15 15:00",,"yellow","Loose",,"Poo:large",
"Diaper","2026-04-15 14:21",,"yellow","Loose",,"Both, pee:small poo:medium",
"Feed","2026-04-15 13:45",,,"Breast Milk","Bottle","22ml","Supplemented with 21ml formula "
"Diaper","2026-04-15 13:30",,,,,"Pee:medium",
"Diaper","2026-04-15 11:30",,"brown","Loose",,"Both, pee:small poo:medium",
"Feed","2026-04-15 11:28",,,"Breast Milk","Bottle","20ml","Supplemented with 21ml formula"
"Diaper","2026-04-15 11:10",,"brown","Loose",,"Both, pee:medium poo:small",
"Diaper","2026-04-15 11:06",,"brown","Loose",,"Both, pee:large poo:small",
"Feed","2026-04-15 08:23",,,"Breast Milk","Bottle","30ml","Supplemented with 30 ml of formula "
"Diaper","2026-04-15 08:15",,"brown",,,"Both, pee:medium poo:medium",
"Feed","2026-04-15 05:23",,,"Formula","Bottle","43ml",
"Feed","2026-04-15 05:16",,,"Breast Milk","Bottle","16ml",
"Diaper","2026-04-15 05:00",,"brown","Loose",,"Both, pee:medium poo:medium",
"Diaper","2026-04-15 02:56",,"green","Mucousy",,"Poo:small","In my face "
"Diaper","2026-04-15 02:56",,,,,"Pee:medium","Up the back pee"
"Feed","2026-04-15 02:00",,,"Formula","Bottle","30ml",
"Feed","2026-04-15 01:54",,,"Breast Milk","Bottle","30ml",
"Diaper","2026-04-15 01:30",,,,,"Pee:medium",
"Feed","2026-04-14 23:25",,,"Formula","Bottle","38ml",
"Feed","2026-04-14 23:20",,,"Breast Milk","Bottle","18ml",
"Diaper","2026-04-14 23:12",,"brown","Solid",,"Both, pee:medium poo:small",
"Feed","2026-04-14 20:15",,,"Formula","Bottle","48ml",
"Feed","2026-04-14 20:10",,,"Breast Milk","Bottle","8ml",
"Diaper","2026-04-14 19:55",,"brown","Loose",,"Both, pee:large poo:medium",
"Feed","2026-04-14 17:15",,,"Formula","Bottle","56ml","Supplemented with 0.65ml hand expressed colostrum via syringe "
"Diaper","2026-04-14 17:00",,,,,"Pee:medium",
"Feed","2026-04-14 14:20",,,"Formula","Bottle","56ml","Supplemented with 0.70ml colostrum via syringe"
"Diaper","2026-04-14 14:00",,"green","Loose",,"Both, pee:large poo:medium",
"Diaper","2026-04-14 11:40",,"brown","Loose",,"Both, pee:medium poo:large","Holy shit. Literally. "
"Feed","2026-04-14 11:20",,,"Formula","Bottle","25ml","Supplemented with 0.75ml hand expressed colostrum via syringe "
"Diaper","2026-04-14 10:00",,"green","Mucousy",,"Both, pee:large poo:large",
"Feed","2026-04-14 09:05",,,"Formula","Bottle","56ml","Supplemented with 0.90ml hand expresssed colostrum via syringe "
"Feed","2026-04-14 07:10",,,"Formula","Bottle","26ml","Supplemented with 0.40ml hand expressed colostrum via syringe "
"Diaper","2026-04-14 06:48",,"brown","Solid",,"Both, pee:large poo:large",
"Feed","2026-04-14 02:15",,,"Formula","Bottle","56ml","Owen was especially hungry this feeding.  Supplemented with 1.05ml hand expressed colostrum via syringe "
"Diaper","2026-04-14 01:55",,"green","Mucousy",,"Both, pee:large poo:large",
"Feed","2026-04-14 00:10",,,"Formula","Bottle","56ml","Supplemented with 1.4ml expressed colostrum via syringe "
"Diaper","2026-04-13 23:50",,"green","Mucousy",,"Both, pee:large poo:medium",
"Feed","2026-04-13 21:20",,,"Formula","Bottle","50ml","Supplemented with 0.80ml hand expressed colostrum via syringe "
"Diaper","2026-04-13 21:15",,"green","Mucousy",,"Both, pee:large poo:small",
"Feed","2026-04-13 18:15",,,"Formula","Bottle","45ml","Supplemented with 0.75ml expressed colostrum via syringe "
"Diaper","2026-04-13 18:10",,"green","Mucousy",,"Both, pee:medium poo:medium",
"Feed","2026-04-13 15:10",,,"Formula","Bottle","41ml","Supplemented with 0.90 ml expressed colostrum via syringe "
"Diaper","2026-04-13 14:55",,,,,"Pee:large",
"Diaper","2026-04-13 12:32",,"green","Mucousy",,"Both, pee:medium poo:large",
"Feed","2026-04-13 12:00",,,"Formula","Bottle","50ml","Supplemented with 0.50ml colostrum via syringe "
"Growth","2026-04-13 10:22",,,"6.5lbs.oz",,,
"Diaper","2026-04-13 10:00",,"green","Mucousy",,"Both, pee:large poo:small",
"Feed","2026-04-13 09:00",,,"Formula","Bottle","37ml","Supplemented with 0.40ml Colostrum via syringe"
"Diaper","2026-04-13 08:46",,"brown","Mucousy",,"Both, pee:medium poo:small",
"Diaper","2026-04-13 05:31",,"green","Loose",,"Both, pee:large poo:small",
"Feed","2026-04-13 05:10",,,"Formula","Bottle","40ml","Supplemented with .35ml hand expressed colostrum"
"Feed","2026-04-13 02:00",,,"Formula","Bottle","36ml",
"Diaper","2026-04-13 00:07",,"green","Mucousy",,"Both, pee:large poo:small",
"Feed","2026-04-13 00:00",,,"Formula","Bottle","34ml","Supplemented with .2 mL of colostrum \n"
"Diaper","2026-04-12 21:48",,"green",,,"Both, pee:large poo:small",
"Feed","2026-04-12 20:55",,,"Formula","Bottle","31ml",
"Diaper","2026-04-12 19:44",,"green","Mucousy",,"Both, poo:large",
"Feed","2026-04-12 18:25","2026-04-12 18:27","00:02",,"Breast","00:02L",
"Feed","2026-04-12 18:07",,,"Formula","Bottle","29ml",
"Diaper","2026-04-12 16:49",,"green",,,"Both, pee:large poo:small",
"Feed","2026-04-12 14:00",,,"Formula","Bottle","24ml",
"Diaper","2026-04-12 13:58",,,,,"Pee",
"Feed","2026-04-12 11:36",,,"Other","Bottle","0ml","0.5ml hand expressed colostrum via syringe "
"Feed","2026-04-12 11:25","2026-04-12 11:27","00:02","00:02R","Breast",,
